date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2016-02-29,0.029999999999999805,-0.019999999999999574,-0.016676008316418023,0.03715597688809127,0.016460714095982376,-0.0013305601262363353,0.002263159397255521,-0.19999999999999996,0.020000000000000018,-0.14000000000000012,-0.030000000000000027,-0.01410417835965118,0.00387025916201221,0.03999999999999998,-0.025978071962652907,0.0037017739672680237,0.020812737502107045,-0.021139778157256334,-0.009399154351754806,0.003921043422827207,-0.0015611957855565278,-0.0027517384329274587,-0.004984817551429621,-0.0046974515374069315,-0.008999900036067767,-0.009378550336992987,-0.009913454977361949,-0.01660060008395953,-0.009654825990692343,0.025283211548435863,0.023811789725035257,-0.020377132704410262,-0.0005232352472130941,-0.015229815770105593,0.008133468960209297,0.009802862790596594,-0.001350044701416128,-0.004136900440057719,0.19594426031746148,-0.02469845594749697,-0.21999999999999997,-0.20000000000000018,0.04999999999999999,0.010000000000000009,-0.0993,-0.07230621558854315,0.024899999999999922,0.3500000000000014
2016-03-31,-0.34999999999999987,-0.7000000000000002,0.037231603374295034,0.265399168162645,0.0195170526284369,0.003129893008927631,0.0016401352412911407,0.040000000000000036,-0.050000000000000044,0.0,0.010000000000000009,-0.03760875181767952,0.04557477668257232,-0.020000000000000018,0.027646947822430573,0.013247866902770817,0.05478454866968217,0.058498832135647945,0.11112953909366151,0.13369162538403132,0.12349704446557427,0.12248906057083878,0.06588207639188284,0.06311845154358467,0.06912560048502436,0.06301738897167695,0.06340310025485901,0.06133875496620693,0.06320778870699478,-0.03581608448199059,-0.029586457334437703,0.048470863669890396,0.0023370483889140203,0.1267039116337469,0.055312732595948384,0.06313795403467902,0.06563539912391213,0.06390498491988238,0.11336709398464924,0.010782578479447642,0.09000000000000008,0.16000000000000014,-0.020000000000000018,0.12,0.028399999999999998,-0.0010654355975453353,0.20040000000000013,-6.600000000000001
2016-04-30,-0.17999999999999994,-0.8399999999999999,0.08149799831658912,0.49389997288264786,0.004416385836260826,0.0038233269232099687,0.002591053790480302,0.050000000000000044,0.040000000000000036,0.050000000000000266,-0.019999999999999796,-0.01602864846641704,0.006219633733017507,0.010000000000000009,-0.011046566615340222,0.002455220020365894,0.010107439084816686,0.024597529760457645,-0.004347219266853926,0.012144829376921283,0.0027579939299209218,0.004042963425682433,-0.002815887729738229,0.010212615205176566,0.012674820381166569,0.00545446416702212,0.02186871367184501,0.02784224849188393,0.013667309270545106,0.0015592328107156643,-0.03733932476987901,0.03213677375961484,0.0032708828850998017,-0.025388310446491216,-0.008242302143864693,0.10828679820210461,0.003870520368168959,0.0026957330678163125,0.09932914680583085,0.011605090333767377,0.010000000000000009,0.040000000000000036,-0.05999999999999997,0.0,0.0247,-0.055430265217232724,0.07779999999999987,1.75
2016-05-31,0.020000000000000018,-0.2400000000000002,-0.0021327560425758894,-0.13862460929833886,0.015640309881859,0.0023613057911546775,0.0023739700993816726,0.010000000000000009,0.09999999999999998,-0.020000000000000018,-0.1100000000000001,0.029731304631088744,-0.028253218767558038,0.0,-0.0065671877814511385,-0.003382922139923975,-0.001772109996332509,-0.015079041566939006,-0.01809874985706819,-0.06095270222094794,-0.03848764777972034,-0.03974692306126486,0.01803325625919861,0.013270828476452655,-0.0019108839307195543,0.007166409317524866,-0.002568274675976869,-0.016917070109284074,0.002277748704783035,-0.05096232911931875,-0.0273138650334681,0.012198567928083555,0.0016314381683830703,-0.023913824603841588,0.014692064900597119,0.02882147271928971,0.017797892204625843,0.015213182557527833,0.11027642583188908,0.017331657618230727,-0.09000000000000008,-0.1100000000000001,0.04000000000000001,-0.07,0.0034000000000000002,0.038949820560537085,-0.12819999999999987,-1.5099999999999998
2016-06-30,0.08000000000000007,0.2400000000000002,0.04023953068747097,0.0755075525081451,0.011479376102647869,0.002772111434034663,0.001629346378165586,-0.3500000000000001,-0.29000000000000004,-0.3400000000000003,0.019999999999999796,0.0026245367450767176,-0.002338340844228787,0.010000000000000009,-0.0004992760600993519,0.0326281038544929,0.04136248617775492,-0.036258393722106444,0.031809910936642205,0.03322159658025346,0.033433524402060336,0.03247216557249006,-0.007622376629531669,0.009257814707561526,-0.00818102485209897,-0.011236189950827744,-0.014462036252206257,-0.03300996283292555,-0.01284935223014611,0.04428597395735907,0.05225984964715846,-0.03114372805759477,0.0017508326014885611,-0.006571285760257593,0.05290811992881553,0.008286736193435298,0.002588896951497625,0.0009056633172390907,0.18667887788628368,-0.05189181779518169,-0.05999999999999994,-0.27,0.0,0.040000000000000036,-0.1922,-0.07042595266255451,-0.14180000000000015,1.4400000000000013
2016-07-31,-0.1200000000000001,-0.5199999999999996,-0.052707620361135354,-0.006079046076382226,0.007901592743071064,-0.0005038276433131372,0.0011668070984987011,-0.030000000000000027,0.09000000000000008,-0.11999999999999966,-0.13999999999999968,-0.006396332190494625,0.006104148217541596,0.010000000000000009,-0.003702410793600645,0.0041275680769726755,0.01911464642446888,0.04893670090712025,0.04410713834131054,0.04810757905898419,0.044178573272502936,0.04612048514602924,0.04459111281793306,0.027662793877414663,0.04121361308677792,0.04555450215062537,0.03566544277179617,0.04740350279962181,0.04063349723385215,-0.0003471149016477358,0.017038206210671474,0.06999727768321333,0.00017288106334412134,0.01922573304991186,0.0022072535047429,-0.09717694722624945,0.03620463908031767,0.03499043894376667,0.09463638351472309,0.03576009593413891,-0.12,-0.050000000000000044,0.02999999999999997,0.09999999999999998,-0.003500000000000003,-0.011107977411636917,0.0524,-3.7600000000000016
2016-08-31,-0.1100000000000001,-0.5900000000000007,-0.018056970689105948,0.08051164085915175,0.009445841912808195,0.0018475140801852419,0.0023939461551121255,0.1200000000000001,0.13,0.04999999999999982,-0.1100000000000001,0.0051369975979165495,-0.001432921613620442,0.010000000000000009,0.015419355484664781,0.0006800661696299161,-0.029384854394493794,-0.002103897726589557,0.029362804026678596,0.01632226658911241,0.02676854635892408,0.022873984868997478,-0.004591890105888051,0.002519829768607574,0.001248949363743556,-0.009287751935719247,0.006691226035726774,-0.0017471494821710096,-0.0013192652386661468,-0.031317232604839755,-0.034514432808153056,0.009972573050965997,0.0013921280973647754,0.028523237721419403,-0.021109075237854352,0.02563421790668196,0.00140379874415802,-0.001219919360414707,0.057676842627925363,0.004785396194064132,-0.010000000000000009,0.07000000000000006,0.0,0.020000000000000018,0.05860000000000001,0.013334179753886889,-0.02089999999999992,1.5500000000000007
2016-09-30,0.040000000000000036,-0.1299999999999999,0.030568416274384967,0.20755145655437354,0.0008105712437725189,0.0026197751847689688,0.0016852185420725974,0.020000000000000018,-0.030000000000000027,0.08999999999999986,0.1399999999999999,-0.005838594020280923,0.006877176213955973,0.0,0.00864955264801434,0.02008489335773293,0.0012844383203005128,0.00951808936886464,0.017018843118140132,0.004487079153391668,0.012223606299246454,0.010884067515156146,0.0026889131752507647,-0.003576530432314973,0.004359079521710284,0.0068801222867569045,0.00025005209548934723,0.009433781766394273,0.00357019875971267,-0.005013311969413178,-0.019012579346317428,-0.008177144479528992,0.0018970813977849943,-0.024179651479520274,-0.012233360557434975,0.045647833609051315,0.0001868625898041,-0.0012352452011046586,0.1424734861009573,-0.001777260282802455,0.04999999999999993,0.06000000000000005,-0.010000000000000009,0.05999999999999994,0.0022999999999999965,-0.020315182491703377,0.14070000000000005,-0.13000000000000078
2016-10-31,-0.050000000000000044,-0.05999999999999961,-0.005179663501646437,-0.020785967759834642,0.0021751602006832476,0.002339947683755561,0.0012048581331614017,0.24,0.08999999999999997,0.26000000000000023,0.09000000000000008,0.030759278734243247,-0.02286739902171619,0.0,0.004881392100287667,0.018225078223631418,-0.034314479319070924,-0.021364412508641472,-0.009939624818201594,0.01389374355744629,0.0030409781096514196,0.0018025494914131418,-0.024444330533637506,-0.01616964248769688,-0.017892066800622573,-0.031931335813535,-0.00883128058382576,-0.020406692312505796,-0.02034262135754203,-0.05084959427784171,-0.03948856387257989,0.02309514493060485,0.002045218245085856,0.016049394928723038,-0.024166779163456453,-0.007845028921331728,-0.018408860793165314,-0.019616782104688858,0.07121470199993152,-0.011585575921290529,0.15000000000000002,0.18999999999999995,0.040000000000000036,-0.029999999999999916,0.11489999999999999,0.033664720476011045,0.12080000000000002,3.7699999999999996
2016-11-30,-0.019999999999999796,-0.2400000000000002,0.012877688309180601,0.3399667072709866,0.022796757767062345,0.001178253303642407,0.0013597449465088118,0.53,0.2500000000000001,0.43999999999999995,-0.08000000000000007,0.0305607818880464,-0.03635078016725889,0.009999999999999953,0.027283152406119407,0.019389990587937986,-0.015132899365417339,-0.021879922058515324,-0.06136829459606855,-0.034188965156209956,-0.04490455859396519,-0.047816701844037475,0.021229769400408237,0.044126886106394224,0.0058706684546769115,-0.00012909255696059974,0.024623911094754026,-0.017892766856064102,0.012442086918372612,0.038163189012169085,-0.012596573925959458,-0.034015813452536535,0.0003337226795530057,0.02851744768745634,0.002701468142366102,0.04222952009552981,0.03636579043610907,0.033603472465471074,0.10294489215066868,0.008869888979768347,0.28,0.3899999999999999,0.12,-0.09000000000000002,0.28240000000000004,0.0879808236069361,0.24439999999999995,-3.7299999999999986
2016-12-31,-0.06000000000000005,-0.4500000000000002,0.01743861328988272,-0.2254302168984738,0.0011024633766003923,0.0025213409056821234,0.0017581066640914855,0.08000000000000007,0.08999999999999986,0.040000000000000036,-0.05999999999999983,0.00697072185914282,-0.006822730910425878,0.13000000000000006,-0.00866135905338962,-0.02019248149090262,0.021988185872404285,0.03279437548576907,-0.00587542529768035,0.004387846456466689,0.001061889801761605,-0.0006492377481543255,0.00779134395795595,0.02568208376891518,0.02013788166705102,0.012271604015723121,0.03240603964254072,0.031198474973918887,0.022597841470114663,0.03991193732771118,0.006514174650929126,0.02132191805231904,0.001717415006009304,-0.05236438214568633,0.022604448289049693,0.054132432870011,0.019572534993939513,0.018037103051757427,0.07888079838427023,0.05525922010098498,-0.010000000000000009,0.050000000000000044,0.06,0.04999999999999999,0.059699999999999975,0.021606579020512225,-0.0039000000000000146,0.7099999999999991
2017-01-31,-0.020000000000000018,-0.21999999999999975,0.0008886016303136595,-0.18336268130236522,0.021934574091062087,0.004034925423658464,0.002186308668633785,0.0,-0.010000000000000009,-0.010000000000000231,0.019999999999999796,-0.02675128043332131,0.026367936258203828,0.10999999999999999,0.01865672751296668,0.01034697385742625,0.01800258997478094,0.028324269793655946,0.061977832660851474,0.044429512687335755,0.0530089783284767,0.053029640797535534,0.03612809977895272,0.003381522854057839,0.026411818666865775,0.03466097989063692,0.012391634488932527,0.02891673647129933,0.023242816028487063,-0.06682539601692432,-0.01171855048219583,0.02787645089112366,0.003828295746584942,0.02650399076715644,0.0062295276089564715,-0.005978854235581396,0.018788601969250685,0.01772629809300964,0.06466792553931906,-0.0036034077297418905,0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,-0.015199999999999991,-0.03621565693750982,0.08800000000000008,-2.049999999999999
2017-02-28,-0.07000000000000006,-0.2599999999999998,0.0016722659901966487,0.07115719431632805,0.013789134625014455,0.0015913904232975895,0.0021177956525928465,-0.0900000000000003,0.030000000000000027,-0.07999999999999963,-0.06999999999999962,0.016029690490883916,-0.020773648686764762,0.010000000000000009,0.004026411170273653,0.021247681260978868,0.0323621674586553,0.011883759566466773,0.023835007226970534,0.03479494848208879,0.027952649767001462,0.029412610038262028,0.039523561569249285,0.03299025060482447,0.025912141064879265,0.03073223970228482,0.020458390986451566,0.009292870242267557,0.025503296247807665,0.017298547032542477,0.028127932055415524,0.013494526392876342,0.0013565319081578764,0.028522120635206313,0.0417374742238073,0.01601362256638498,0.038940051097800084,0.036523097609435645,0.0517418181128303,0.02771413476503575,-0.1200000000000001,-0.09999999999999987,0.010000000000000009,0.020000000000000018,-0.04730000000000001,-0.00026599281976226924,-0.04720000000000013,0.9299999999999997
2017-03-31,0.030000000000000027,0.17999999999999972,-0.02759439650643354,0.41204026233218843,0.0036193902394657555,-0.0004673107988741876,-0.0002151643026815364,0.040000000000000036,0.050000000000000044,0.04999999999999982,0.009999999999999787,-0.0076438551562002825,0.007160384842355176,0.13,-0.025746807905788302,-0.01621343383373251,0.0038396711692448224,0.022499094890844337,0.03281427897921789,0.013927874399078824,0.022668121119125105,0.023223227188210065,0.008856981432181275,-0.009196773586538162,0.009783258571741695,0.014114911943184233,0.002226232063659547,0.02059152282149582,0.008119446944523812,-0.023183823011886644,-0.0249689062905983,-0.005386420749056845,-0.000512251355861082,-0.00845025247866392,-0.003233632567064799,-0.03541517344478137,0.0011641316518737198,-0.0003893059401398051,0.06759019395176716,0.02901531769491808,-0.010000000000000009,-0.19000000000000017,0.21999999999999997,-0.13,-0.03719999999999998,-0.012312789387097834,-0.02740000000000009,-0.5500000000000007
2017-04-30,-0.010000000000000009,-0.10999999999999988,-0.01580065417892818,-0.15659519696607685,0.009089505054891887,0.0012333918811604505,0.0011271062246107633,-0.10999999999999988,0.010000000000000009,-0.06000000000000005,0.05999999999999983,-0.013039302097787225,0.02255630044489748,0.10999999999999999,-0.022300710870694785,-0.024405248066055856,0.01026413124713965,0.02245674350187998,0.03413793035542537,0.006505935066618144,0.020281956171546704,0.020234844701919028,0.02162739860412872,-0.002687433284077402,0.013937662017923236,0.022702630393997898,0.0037121414204956808,0.01846410290623355,0.01317821733204902,0.027804286092570546,-0.010357364726275542,0.014100963119527755,0.0019070566855727833,-0.023576315894683255,0.009683864797078943,-0.014160466646683833,0.010218185306905192,0.009050140558437409,0.06911004192710461,0.01549046243163446,-0.11999999999999988,-0.1499999999999999,0.06000000000000005,-0.020000000000000018,-0.0821,0.0008973439223817065,-0.06389999999999985,-1.549999999999999
2017-05-31,-0.040000000000000036,-0.06999999999999984,-0.014188511959717324,-0.23356739371525034,0.017680885171509363,-0.0007742776356360892,0.000807707884447062,-0.08000000000000007,0.0,-0.08999999999999986,-0.029999999999999805,-0.021718241833412935,0.031530684647702485,0.010000000000000009,-0.007973660398636591,-0.013945257047658198,0.02873757248882005,0.030272791026420522,0.035021227134051466,0.02012550413156295,0.028602798767828265,0.027602355401476014,0.023128471220975926,-0.0016937850517257027,0.01876088802768515,0.030693642433894927,0.0043832136192070515,0.02738654625900673,0.017657357664817543,0.03365695937108135,-0.0031759663121637273,0.0301198927026729,-0.0004312787481524083,-0.0009392029529198364,0.02429956123003413,-0.012915965577757347,0.013974427555277254,0.011509718385591177,0.07764655346451418,0.007463873637450037,-0.07999999999999996,-0.26,0.08999999999999997,-0.13,-0.07010000000000001,-0.006388648174522179,-0.0847,-0.41000000000000014
2017-06-30,-0.040000000000000036,0.029999999999999805,-0.0027503947982336413,0.025858663973221285,0.0035035724604938956,0.0006514164440556414,0.0012560219149690965,0.10000000000000009,0.09999999999999987,-0.03000000000000025,-0.17000000000000015,-0.01344086710753552,0.016056807257985292,0.13,0.022573880816291466,0.0051221717528909735,-0.005928113941529313,-0.003641427200076197,0.01508488209056776,-0.004550058406101242,0.0066533319479010165,0.0054262507096661285,-0.006629935049883762,0.016641349702195534,0.002799071675071226,-0.00654652888613494,0.011645624656691828,-0.0009751861219971992,0.0024502581371629046,-0.05865492018196631,-0.03770446466307815,0.004229833195159614,0.0008423248662960958,0.031627813885398516,-0.005603545122355489,-0.014599223643832497,0.0062223471235162255,0.004802282553352028,0.07317234821724702,-0.027609115614066943,0.0,0.050000000000000044,0.08999999999999997,0.03999999999999998,0.024800000000000003,0.014428712925217881,-0.09929999999999994,0.7699999999999996
